2025,350001,35100,4819,231913,"(E) Convenio con Apoyo Mutuo Elkarri Laguntza. Pisos de acogida de jóvenes: gastos, atención y seguimiento",20000,20000,20000
2025,350001,35100,4819,231915,(E) Convenio con Fundación Civil San Francisco Javier para la realización del proyecto espacio a mujeres (EAM),7000,7000,7000
2025,350001,35100,7819,231900,Programa de Asilo y Refugio. Convenio con CEAR. Programa de transición. Equipamiento,4000,4000,4000
2025,350001,35100,7819,231902,Convenio con Fundación Elkarte. Proyecto Centro de día para jóvenes migrantes. Equipamiento,3000,3000,3000
2025,350002,35200,1200,231900,Retribuciones del personal fijo,122073,"122674,05","81573,66"
2025,350002,35200,1210,231900,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,350002,35200,1211,231900,Retribuciones del personal contratado para cubrir vacantes,70032,"66226,13","19559,75"
2025,350002,35200,2268,231900,Premios Navarra de Colores-Nafarroa Koloretan,10000,10000,"26,23"
2025,350002,35200,2269,231900,Campaña Navarra tiene colores,40000,40000,"35090,74"
2025,350002,35200,2269,231902,Acciones de sensibilización,25000,25000,"930,88"
2025,350002,35200,2269,231904,Foro de personas migrantes,4000,4000,0
2025,350002,35200,2269,231905,Escuela de Colores,30000,30000,"18898,94"
2025,350002,35200,2279,231910,Servicio de atención a víctimas y sensibilización frente al racismo y la xenofobia (SAVISER),209152,209152,"156738,35"
2025,350002,35200,4609,231900,Subvenciones a entidades locales en proyectos de convivencia y sensibilización,170000,"120840,62",52000
2025,350002,35200,4609,231902,Subvenciones a entidades locales en técnicas convivencia intercultural y lucha contra el racismo,391500,391500,0
2025,350002,35200,4819,231900,"Fondo 0,7. Subvenciones a entidades sociales en proyectos de convivencia y sensibilización",235247,235247,"183649,46"
2025,350002,35200,4819,231902,"Fondo 0,7. Subvenciones a asociaciones de personas migrantes para actividades de convivencia",82500,82500,"72777,24"
2025,350002,35200,4819,231903,Convenio SOS Racismo: sensibilización y denuncia social en el ámbito del racismo y la xenofobia,65000,65000,65000
2025,350002,35200,4819,231904,Convenio SOS Racismo Formación Agentes Antirumores,20000,20000,20000
2025,350002,35200,4819,231905,Subvenciones a entidades sociales en proyectos de convivencia y sensibilización,0,"49159,38","48892,03"
2025,350002,35200,4819,231906,"Convenio con Asociación Lantxotegi Elkartea, proyecto KABIA",60000,60000,60000
2025,350002,35200,7819,231900,"Fondo 0,7. Subvenciones a asociaciones de personas migrantes para equipamiento",8800,8800,6550
2025,400000,40000,1000,321100,Retribuciones de altos cargos,138802,139484,"99629,7"
2025,400000,40000,1100,321100,Retribuciones del personal eventual,69851,70195,"50137,5"
2025,400000,40000,2261,321100,Gastos diversos del Sr. Consejero y personal de su Gabinete,2164,2164,"4286,64"
2025,400000,40000,2301,321100,Gastos de viaje del Sr. Consejero y personal de su Gabinete,2705,2705,"511,5"
2025,400000,40001,1200,321100,Retribuciones del personal fijo,72948,"73306,42","34048,09"
2025,400000,40001,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2025,400000,40001,1211,321100,Retribuciones del personal contratado para cubrir vacantes,26639,"18288,73","14823,92"
2025,400000,40100,1200,321100,Retribuciones del personal fijo,906579,"895077,69","575601,43"
2025,400000,40100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,35444,"121972,22","81517,89"
2025,400000,40100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,261546,"306117,48","192217,28"
2025,400000,40100,2200,321100,Material de oficina,84283,84283,"41527,08"
2025,400000,40100,2221,321100,Servicios postales,129832,129632,"11755,05"
2025,400000,40100,2269,321100,Gastos diversos,2918,2918,"599,1"
2025,400000,40100,2301,321100,Locomoción y gastos de viaje del personal funcionario y contratado,1000,1000,729
2025,400000,40100,3501,321100,Intereses de demora,10,210,"178,72"
2025,400000,40100,4809,321100,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,52020,52020,"50488,77"
2025,400000,41000,1200,322000,Retribuciones del personal fijo,241195393,"238690512,12","162708708,79"
2025,400000,41000,1210,322000,Retribuciones del personal contratado para cubrir plazas reservadas,15483421,"18074041,06","11029057,55"
2025,400000,41000,1211,322000,Retribuciones del personal contratado para cubrir vacantes,6342630,"6420267,34","3654878,92"
2025,400000,41000,1220,322000,Retribuciones del personal contratado temporal,127315827,127741528,"101467142,47"
2025,400000,41000,1221,322000,Retribuciones del personal contratado para campañas,283250,284694,"230886,4"
2025,400000,41000,1250,322000,Retribuciones del personal contratado para sustituciones,29168685,"29023607,8","23841901,92"
2025,400000,41000,1400,322000,Retribuciones personales,51161683,"51113065,26","36344125,73"
2025,400000,41000,1410,322000,Retribuciones carrera profesional,38858,"88686,32","38403,98"
2025,400000,41000,1600,322000,Seguridad Social,99497042,"100201837,42","73122382,34"
2025,400000,41000,1702,321100,Horas extraordinarias,10,110,"96,55"
2025,400000,41000,1703,322000,Remuneración por trabajo en días festivos,10,12,0
2025,400000,41000,1705,322000,Complemento por trabajo en turnos de noche,88680,89175,"5222,5"
2025,400000,41000,1707,322000,Remuneración por trabajo a turnos,182048,183415,"70608,29"
2025,400000,41000,1800,322000,"Reconocimiento de servicios, nuevos complementos, grado, antigüedad, reingresos de excedencias y otros",10,10,0
2025,400000,41000,1810,322000,Retribuciones de personal de ejercicios anteriores,400833,3034547,"2927564,61"
2025,400000,41000,1820,322000,"Ejecución de sentencias, indemnizaciones y compensaciones por estabilización",65000,"162064,92","154246,07"
2025,400000,41000,2202,321100,Suscripción y adquisición de publicaciones,4670,4670,"973,6"
2025,400000,41000,2262,321100,Publicidad y propaganda,53060,53060,"51953,53"
2025,410000,41000,1000,321100,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,410000,41000,1200,321100,Retribuciones del personal fijo,302877,"253661,84","96388,58"
2025,410000,41000,2266,321100,Gastos de actividades formativas,510,510,0
2025,410000,41000,2269,321100,Gastos diversos,2977,2977,"4657,97"
2025,410000,41000,2274,321100,Servicios de Seguridad,310000,310000,"183248,18"
2025,410000,41000,2301,321100,Locomoción y gastos de viaje del personal funcionario y contratado,259879,259879,"175893,21"
2025,410000,41000,4400,321100,"Transferencias a Navarra Impulsa Cultura, Deporte y Ocio para programas educativos del Planetario",51176,51176,0
2025,410000,41100,1200,321100,Retribuciones del personal fijo,429706,"418714,1","279975,54"
2025,410000,41100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,115981,"122958,11","89760,22"
2025,410000,41100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,76587,"75754,56","46028,35"
2025,410000,41600,1200,321100,Retribuciones del personal fijo,265269,"226925,03","159393,43"
2025,410000,41600,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2025,410000,41600,1211,321100,Retribuciones del personal contratado para cubrir vacantes,42915,"82773,11","61606,8"
2025,410000,41600,2020,322000,Uso espacios UPNA Tudela alumnado no universitario,0,0,0
2025,410000,41600,2269,324200,Apoyo al funcionamiento del Consejo Escolar,36414,36414,0
2025,410000,41600,2290,322000,Financiación del funcionamiento de centros docentes no universitarios,13741000,13041000,"10535622,95"
2025,410000,41600,2290,322002,Gastos de funcionamiento. Ciclos de grado básico fuera de los centros,170667,170667,"52445,2"
2025,410000,41600,4609,322003,"Transf. EELL Roncal, Otsagabia, Garralda, Auritz, Erro,  Auritzberri y Luzaide gastos funcionamiento centros públicos",150000,150000,150000
2025,410000,41600,4609,322004,Transferencias por uso de espacios por el alumnado de etapas no universitarias,1508000,1508000,"316456,43"
2025,410000,41800,2120,321100,Gastos de mantenimiento de edificios propios,160000,160000,"69876,19"
2025,410000,41800,2120,322000,Gastos de reparación y conservación de centros escolares propios,1020000,1020000,"584998,86"
2025,410000,41800,2120,322002,Abono de siniestros,10,"9724,54",19219
2025,410000,41800,2220,321102,Encargo a NASERTIC. Servicios de telecomunicaciones de edificios propios,14942,14942,812
2025,410000,41800,2271,322002,Limpieza de los centros docentes públicos,5925216,5925216,"3874157,16"
2025,410000,41800,2279,322000,Otros gastos de mantenimiento de centros,234518,234518,"92925,48"
2025,410000,41800,2280,321100,"Gastos de funcionamiento de edificios propios. Energía eléctrica, agua y calefacción",1087479,1087479,"176966,78"
2025,410000,41800,2283,321100,Material para reparaciones de edificios propios,31836,31836,"2544,58"
2025,410000,41800,6020,325102,Obras de mantenimiento en el departamento,229500,229500,"31119,28"
2025,410000,41800,6020,325103,Otras obras del departamento,927143,927143,0
2025,410000,41800,6040,321100,Adquisición de elementos de transporte,10,10,0
2025,410000,41800,6050,325100,Mobiliario del departamento,40800,40800,"6283,92"
2025,410000,41800,6054,325100,Material técnico y equipos para el departamento,10404,10404,"5421,51"
2025,410001,41800,1200,321100,Retribuciones del personal fijo,715450,"606988,59","411575,56"
2025,410001,41800,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"24766,23","13756,29"
2025,410001,41800,1211,321100,Retribuciones del personal contratado para cubrir vacantes,253732,"278824,96","177065,89"
2025,410001,41800,2276,321100,Estudios y trabajos técnicos,57120,57120,"5668,12"
2025,410001,41800,6020,325100,Construcción de nuevos centros y obras. Plan de Centros Escolares,2158562,2917562,"2539824,63"
2025,410001,41800,6020,325103,Obras para el desarrollo de los centros de Formación Profesional,3215165,2651165,"1543737,78"
2025,410001,41800,6020,325104,PRIN25 Obras para el desarrollo de los centros de Formación Profesional,10,3100000,889921
2025,410001,41800,6020,325105,PRIN25 Construcción de nuevos centros y obras. Plan de Centros Escolares,10,1052000,0
2025,410001,41800,6020,325112,Obras de mantenimiento en centros escolares,2427600,3477600,"1214953,01"
2025,410001,41800,6020,325136,MRR Obras en centros educativos 0-3,3375903,"4442825,14","2767806,88"
2025,410001,41800,6020,325137,Obras en centros educativos 0-3,204000,204000,"5549,89"
2025,410001,41800,6020,325139,Convenio con el Ayto. de Leitza para inversiones en infraestructuras educativas,37260,0,0
2025,410001,41800,6020,325140,(E) Instalación pavimento vinílico en Frontón CIP Tafalla para uso de frontón como pista de fútbol sala,100000,100000,"98414,7"
2025,410001,41800,6059,325100,Equipamiento en centros públicos,2133059,1533059,"588268,88"
2025,410001,41800,7609,325100,Obras en centros educativos de propiedad municipal,1040000,1040000,0
2025,410001,41800,7609,325103,Construcción de nuevos centros y obras. Plan de Centros Escolares,1564156,1619156,"1143812,68"
2025,410001,41800,7609,325104,PRIN25 Construcción de nuevos centros y obras. Plan de Centros Escolares,10,3182000,"688996,37"
2025,410001,41800,7609,325106,Obras en centros educativos 0-3 de propiedad municipal,250000,250000,0
2025,410001,41800,7609,325107,Convenio con Ayuntamiento de Baztán para la cubierta de la escuela infantil,350000,350000,0
2025,410001,41800,7609,325108,Convenio con el Ayuntamiento de Lakuntza para la envolvente de la escuela pública,250000,250000,0
2025,410001,41800,7609,325109,(E) Convenio Ayto. Pamplona para proyectos renaturalización de patios escolares,600000,600000,0
2025,410001,41800,7609,325110,(E) Convenio Ayto. Goizueta cubierta colegio público,180000,180000,0
2025,410001,41800,7609,325111,(E) Transf. Ayto. Cárcar. Creación de dos unidades de 1º ciclo de Educación Infantil en CPEIP Virgen de Gracia,150000,150000,0
2025,410001,41800,7609,325112,(E) Transf. Ayto. Lodosa. Fachada colegio público,60000,60000,0
2025,410001,41800,7609,325113,(E) Transf. Ayto. Villatuerta. Construcción de comedor público en el colegio San Veremundo,40000,40000,0
2025,410001,41800,7609,325114,Convenio con el Ayto. de Leitza para inversiones en infraestructuras educativas,0,37260,0
2025,410001,41800,7609,325116,(E) Transf. Ayto. Azagra. Mejora y remodelación del Centro de Educación Infantil,20000,20000,0
2025,410001,41800,7609,325117,(E) Convenio Ayto. Corella para climatización 8 aulas en colegio público,20000,20000,0
2025,410001,41800,7609,325118,(E) Convenio Ayuntamiento de Tafalla. Mejoras CPEIP Marqués de la Real Defensa,18150,18150,0
2025,410001,41800,7609,325119,(E) Transf. Ayto. Fustiñana. Sustitución puertas de acceso colegio público Santos Justo y Pastor,15000,15000,0
2025,410001,41800,7609,325120,(E) Transferencia Ayto. de Los Arcos para rehabilitación escaleras zona recreo en el colegio público,12000,12000,0
2025,410001,41800,7609,325121,(E) Convenio Ayuntamiento Berriozar para mejoras del CPEIP Mendialdea I y II,22500,22500,0
2025,410001,41800,7609,325122,(E) Transf. Ayto. Berriozar. Cubiertas colegio Mendialdea fase 4,75000,75000,0
2025,410001,41800,7609,325123,(E) Transf. Ayto. Berrioplano. Mobiliario aula psicomotricidad Escuela Infantil Nueva Artica,30000,30000,0
2025,410001,41800,7609,325124,(E) Convenio con el Ayuntamiento de Aibar para obras en la Escuela Infantil,65000,65000,0
2025,410001,41800,7609,325125,(E) Convenio Ayuntamiento de Pamplona Escuela San  Francisco,80000,80000,0
2025,410001,41800,7609,325126,(E) Convenio con Ayto. Lekunberri y Ayto. Larraun para inversiones en colegio público CPEIP Lekunberri Ibarberri HLHIP,160000,160000,0
2025,410001,41800,7609,325127,(E) Transf. Ayto. Fitero. Iluminación patio Colegio Público Juan de Palafox,30000,30000,0
2025,410001,41800,7609,325153,MRR Obras en centros educativos 0-3 de propiedad municipal,640000,"2916755,3","8715,97"
2025,410003,41600,4811,322100,2º Ciclo de Educación Infantil. Centros privados concertados y/o subvencionados,22670375,22670375,"15430590,8"
2025,410003,41600,4811,322200,1º Ciclo de Educación Secundaria.  Centros privados concertados y/o subvencionados,22445810,22445810,"15632002,74"
2025,410003,41600,4811,322202,2º Ciclo de Educación Secundaria. Centros privados concertados y/o subvencionados,25787464,25787464,"18972225,63"
2025,410003,41600,4811,322400,Educación Especial. Centros privados concertados y/o subvencionados,9583303,9583303,"5915892,21"
2025,410003,41600,4811,322402,Necesidades educativas específicas. Centros privados concertados y/o subvencionados,6012549,6012549,"3855949,19"
2025,410003,41600,4811,322403,Inmigración y minorías culturales. Centros privados concertados y/o subvencionados,848885,848885,"622795,11"
2025,410003,41600,4811,322C00,Bachillerato. Centros privados concertados y/o subvencionados,13919596,13919596,"8734245,79"
2025,410003,41600,4811,322D00,Educación Primaria. Centros privados concertados y/o subvencionados,57802794,57802794,"39545626,64"
2025,410003,41600,4811,322D02,Atención al alumnado con dificultades de escolarización,1402025,1402025,"518910,33"
2025,410003,41600,4811,322E00,Ciclos formativos de grado básico y medio,10117942,10117942,"5184607,77"
2025,410003,41600,4811,322E02,Ciclos formativos de grado superior. Centros privados concertados y/o subvencionados,5261249,5261249,"3211536,97"
