2018,546000,52500,1250,312300,Retribuciones del personal contratado para sustituciones,1.393.585,0,0
2018,546000,52500,1400,312300,Retribuciones personales,2.095.138,0,0
2018,546000,52500,1410,312300,Retribuciones carrera profesional,565.962,0,0
2018,546000,52500,1600,312300,Seguridad social,4.855.556,0,0
2018,546000,52500,1703,312300,Remuneraci¢n por trabajo en d¡as festivos,523.432,0,0
2018,546000,52500,1704,312300,Complemento por realizaci¢n de guardias,1.945.845,0,0
2018,546000,52500,1705,312300,Complemento por trabajo en turnos de noche,350.975,0,0
2018,546000,52500,1710,312300,Complemento de productividad,207.490,0,0
2018,546000,52500,2020,312300,Arrendamientos de edificios y otras construcciones,23.349,0,0
2018,546000,52500,2040,312200,Arrendamientos de medios de transporte,11.325,0,0
2018,546000,52500,2050,312300,Arrendamientos de mobiliario y enseres,15.018,0,0
2018,546000,52500,2120,312300,Edificios y otras construcciones,420.584,0,0
2018,546000,52500,2170,312300,Equipos mdicos,328.250,0,0
2018,546000,52500,2190,312300,Otro inmovilizado material,20.200,0,0
2018,546000,52500,2200,312300,Material de oficina,50.500,0,0
2018,546000,52500,2202,312300,"Prensa, revistas, libros y otras publicaciones",1.590,0,0
2018,546000,52500,2210,312300,Alimentaci¢n,224.220,0,0
2018,546000,52500,2213,312300,Pr¢tesis,808.000,0,0
2018,546000,52500,2214,312300,Instrumental y utillaje de consumo,66.660,0,0
2018,546000,52500,2215,312300,F rmacos,3.131.000,0,0
2018,546000,52500,2216,312300,Material sanitario de consumo,1.282.700,0,0
2018,546000,52500,2217,312300,Vestuario y roper¡a sanitaria,14.140,0,0
2018,546000,52500,2221,312300,Postales y mensajer¡a,30.300,0,0
2018,546000,52500,2231,312300,Transporte sanitario,7.070,0,0
2018,546000,52500,2239,312300,Otros gastos de transporte,2.525,0,0
2018,546000,52500,2266,312300,Cursos y formaci¢n,17.170,0,0
2018,546000,52500,2269,312300,Gastos diversos,2.020,0,0
2018,546000,52500,2270,312300,Contrato del servicio de lavander¡a,280.296,0,0
2018,546000,52500,2271,312300,Contrato del servicio de limpieza,1.179.000,0,0
2018,546000,52500,2274,312300,Servicios de seguridad,114.550,0,0
2018,546000,52500,2276,312300,Estudios y trabajos tcnicos,35.350,0,0
2018,546000,52500,2276,312302,Expurgo y digitalizaci¢n de Historias cl¡nicas,100.000,0,0
2018,546000,52500,2277,312300,Gesti¢n de residuos,45.450,0,0
2018,546000,52500,2279,312300,Otros trabajos realizados por terceros,10.100,0,0
2018,546000,52500,2279,312302,Asistencia religiosa,3.646,0,0
2018,546000,52500,2280,312300,"Energ¡a elctrica, agua y calefacci¢n",454.500,0,0
2018,546000,52500,2281,312300,Combustibles y lubricantes,9.090,0,0
2018,546000,52500,2283,312300,Material para reparaci¢n y conservaci¢n,123.220,0,0
2018,546000,52500,2284,312300,Material de limpieza y aseo,54.540,0,0
2018,546000,52500,2286,312300,Productos qu¡micos de laboratorio,1.070.600,0,0
2018,546000,52500,2287,312300,Gases mdicos,60.600,0,0
2018,546000,52500,2301,312300,Locomoci¢n y gastos de viaje,23.230,0,0
2018,546000,52500,6020,312800,"Obras menores, mejoras instalaciones y plan de seguridad",200.000,0,0
2018,546000,52500,6020,312802,Obras plan de remodelaci¢n,2.110.057,0,0
2018,546000,52500,6020,312804,Actuaciones de prevenci¢n de riesgos laborales del µrea de salud de Estella,10.000,0,0
2018,546000,52500,6057,312800,Equipos mdicos,500.000,0,0
2018,546000,52500,6059,312800,Equipamiento general,100.000,0,0
2018,546001,52500,6020,312200,Nuevos centros de salud,2.254.095,0,0
2018,546001,52500,6020,312202,Plan de mejora centros de salud,328.494,0,0
2018,546001,52500,6057,312200,Equipamiento mdico centros de salud y consultorios,52.000,0,0
2018,546001,52500,6057,312202,Mejora atenci¢n rural,168.000,0,0
2018,546001,52520,1200,312200,Retribuciones del personal fijo,5.406.696,0,0
2018,546001,52520,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,596.643,0,0
2018,546001,52520,1211,312200,Retribuciones del personal contratado para cubrir vacantes,1.153.286,0,0
2018,546001,52520,1220,312200,Retribuciones del personal contratado temporal,880.523,0,0
2018,546001,52520,1250,312200,Retribuciones del personal contratado para sustituciones,605.355,0,0
2018,546001,52520,1400,312200,Retribuciones personales,1.368.662,0,0
2018,546001,52520,1410,312200,Retribuciones carrera profesional,596.144,0,0
2018,546001,52520,1600,312200,Seguridad social,2.667.421,0,0
2018,546001,52520,1703,312200,Remuneraci¢n por trabajo en d¡as festivos,351.540,0,0
2018,546001,52520,1704,312200,Complemento por realizaci¢n de guardias,949.668,0,0
2018,546001,52520,1705,312200,Complemento por trabajo en turnos de noche,290.835,0,0
2018,546001,52520,1706,312200,Complemento por dispersi¢n geogr fica,269.340,0,0
2018,546001,52520,1709,312200,Complemento de capitaci¢n,277.575,0,0
2018,546001,52520,1710,312200,Complemento de productividad,181.022,0,0
2018,546001,52520,2040,312200,Arrendamientos de medios de transporte,49.075,0,0
2018,546001,52520,2050,312200,Arrendamientos de mobiliario y enseres,5.252,0,0
2018,546001,52520,2120,312200,Edificios y otras construcciones,85.850,0,0
2018,546001,52520,2170,312200,Equipos mdicos,16.160,0,0
2018,546001,52520,2190,312200,Otro inmovilizado material,5.656,0,0
2018,546001,52520,2200,312200,Material de oficina,20.200,0,0
2018,546001,52520,2214,312200,Instrumental y utillaje de consumo,33.330,0,0
2018,546001,52520,2215,312200,F rmacos,75.750,0,0
2018,546001,52520,2216,312200,Material sanitario de consumo,308.050,0,0
2018,546001,52520,2217,312200,Vestuario y roper¡a sanitaria,2.424,0,0
2018,546001,52520,2221,312200,Postales y mensajer¡a,4.090,0,0
2018,546001,52520,2266,312200,Cursos y formaci¢n,3.030,0,0
2018,546001,52520,2269,312200,Gastos diversos,1.010,0,0
2018,546001,52520,2270,312200,Contrato del servicio de lavander¡a,25.442,0,0
2018,546001,52520,2271,312200,Contrato del servicio de limpieza,356.690,0,0
2018,546001,52520,2276,312200,Expurgo y digitalizaci¢n de Historias cl¡nicas,142.000,0,0
2018,546001,52520,2277,312200,Gesti¢n de residuos,16.665,0,0
2018,546001,52520,2280,312200,"Energ¡a elctrica, agua y calefacci¢n",136.350,0,0
2018,546001,52520,2281,312200,Combustibles y lubricantes,505,0,0
2018,546001,52520,2283,312200,Material para reparaci¢n y conservaci¢n,16.160,0,0
2018,546001,52520,2284,312200,Material de limpieza y aseo,5.757,0,0
2018,546001,52520,2286,312200,Productos qu¡micos de laboratorio,292.900,0,0
2018,546001,52520,2287,312200,Gases mdicos,17.170,0,0
2018,546001,52520,2301,312200,Locomoci¢n y gastos de viaje,12.625,0,0
2018,546001,52520,2301,312202,Locomoci¢n y gastos de viaje. Acuerdo Colectivo Atenci¢n Continuada,22.220,0,0
2018,546001,52520,6059,312800,Equipamiento general,20.000,0,0
2018,547001,52300,1100,312200,Retribuciones del personal eventual,179.999,0,0
2018,547001,52300,1200,312200,Retribuciones del personal fijo,28.959.482,0,0
2018,547001,52300,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,2.759.718,0,0
2018,547001,52300,1211,312200,Retribuciones del personal contratado para cubrir vacantes,6.473.585,0,0
2018,547001,52300,1220,312200,Retribuciones del personal contratado temporal,5.867.143,0,0
2018,547001,52300,1221,312200,Retribuciones del personal contratado para campa¤as,2.016.450,0,0
2018,547001,52300,1250,312200,Retribuciones del personal contratado para sustituciones,3.646.315,0,0
2018,547001,52300,1250,312202,(E) Sustituciones en Atenci¢n Primaria para la mejora en el medio rural,250.000,0,0
2018,547001,52300,1400,312200,Retribuciones personales,7.061.973,0,0
2018,547001,52300,1410,312200,Retribuciones carrera profesional,3.573.471,0,0
2018,547001,52300,1600,312200,Seguridad social,16.687.872,0,0
2018,547001,52300,1703,312200,Remuneraci¢n por trabajo en d¡as festivos,715.863,0,0
2018,547001,52300,1704,312200,Complemento por realizaci¢n de guardias,2.245.665,0,0
2018,547001,52300,1705,312200,Complemento por trabajo en turnos de noche,598.807,0,0
2018,547001,52300,1706,312200,Complemento por dispersi¢n geogr fica,1.444.392,0,0
2018,547001,52300,1709,312200,Complemento de capitaci¢n,1.881.290,0,0
2018,547001,52300,1710,312200,Complemento de productividad,982.447,0,0
2018,547001,52300,2020,312200,Arrendamientos de edificios y otras construcciones,8.400,0,0
2018,547001,52300,2040,312200,Arrendamientos de medios de transporte,201.000,0,0
2018,547001,52300,2050,312200,Arrendamientos de mobiliario y enseres,10,0,0
2018,547001,52300,2120,312200,Edificios y otras construcciones,671.000,0,0
2018,547001,52300,2170,312200,Equipos mdicos,178.000,0,0
2018,547001,52300,2190,312200,Otro inmovilizado material,27.000,0,0
2018,547001,52300,2200,312200,Material de oficina,187.000,0,0
2018,547001,52300,2202,312200,"Prensa, revistas, libros y otras publicaciones",2.800,0,0
2018,547001,52300,2214,312200,Instrumental y utillaje de consumo,189.000,0,0
2018,547001,52300,2215,312200,F rmacos,732.000,0,0
2018,547001,52300,2216,312200,Material sanitario de consumo,2.028.000,0,0
2018,547001,52300,2217,312200,Vestuario y roper¡a sanitaria,58.303,0,0
2018,547001,52300,2220,312200,Servicios de telecomunicaciones,1.000,0,0
2018,547001,52300,2221,312200,Postales y mensajer¡a,73.400,0,0
2018,547001,52300,2231,312200,Transporteÿsanitario,357.000,0,0
2018,547001,52300,2239,312200,Otros gastos de transporte,93.000,0,0
2018,547001,52300,2266,312200,Actividades de formaci¢n,70.000,0,0
2018,547001,52300,2269,312200,Gastos diversos,10.000,0,0
2018,547001,52300,2269,312202,Gastos diversos del PADI y otros gastos,30.000,0,0
2018,547001,52300,2270,312200,Contrato del servicio de lavander¡a,95.000,0,0
2018,547001,52300,2271,312200,Contrato del servicio de limpieza,2.700.000,0,0
2018,547001,52300,2274,312200,Servicios de seguridad,141.000,0,0
2018,547001,52300,2277,312200,Gesti¢n de residuos,82.000,0,0
2018,547001,52300,2279,312200,Transporte del personal sanitario del SUE y otros trabajos de terceros,289.000,0,0
2018,547001,52300,2279,312202,Servicio de digitalizaci¢n de los archivos de historias cl¡nicas,350.000,0,0
2018,547001,52300,2280,312200,"Energ¡a elctrica, agua y calefacci¢n",1.089.000,0,0
2018,547001,52300,2281,312200,Combustibles y lubricantes,3.000,0,0
2018,547001,52300,2284,312200,Material de limpieza y aseo,65.000,0,0
2018,547001,52300,2286,312200,Productos qu¡micos de laboratorio,1.975.000,0,0
2018,547001,52300,2287,312202,Gases mdicos,62.000,0,0
2018,547001,52300,2301,312200,Locomoci¢n y gastos de viaje,24.000,0,0
2018,547001,52300,2301,312202,Locomoci¢n y gastos de viaje. Acuerdo Colectivo Atenci¢n Continuada,99.000,0,0
2018,547001,52300,2400,312200,Edici¢n de libros y publicaciones,3.000,0,0
2018,547001,52300,2500,312200,Programa de salud bucodental,2.611.000,0,0
2018,547001,52300,4609,312200,Transferencias para el funcionamiento de los centros sanitarios,760.410,0,0
2018,547001,52300,6020,312803,Actuaciones de eficiencia energtica,374.000,0,0
2018,547001,52300,6020,312804,Actuaciones de prevenci¢n de riesgos laborales,30.000,0,0
2018,547001,52300,6020,312805,Inversiones plan de mejora de centros de salud,885.000,0,0
2018,547001,52300,6020,312807,Nuevos centros de salud,2.554.165,0,0
2018,547001,52300,6057,312800,Equipamiento en centros de salud y consultorios,135.000,0,0
2018,547001,52300,6057,312803,Mejora atenci¢n rural,610.000,0,0
2018,547001,52300,6059,312802,Equipamiento general,682.000,0,0
2018,547001,52300,7609,312800,Transferencia al Ayuntamiento del Valle de Aranguren para la ampliaci¢n y reforma del consultorio mdico de Mutilva,1.065.000,0,0
2018,547001,52300,7609,312802,Transferencias para reforma o ampliaci¢n de consultorios,950.000,0,0
2018,547005,523A0,1200,312200,Retribuciones del personal fijo,2.886.960,0,0
2018,547005,523A0,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,156.803,0,0
2018,547005,523A0,1211,312200,Retribuciones del personal contratado para cubrir vacantes,852.684,0,0
2018,547005,523A0,1220,312200,Retribuciones del personal contratado temporal para transporte sanitario,150.000,0,0
2018,547005,523A0,1250,312200,Retribuciones del personal contratado para sustituciones,306.129,0,0
2018,547005,523A0,1400,312200,Retribuciones personales,692.702,0,0
2018,547005,523A0,1410,312200,Retribuciones carrera profesional,351.080,0,0
2018,547005,523A0,1600,312200,Seguridad social,1.168.532,0,0
2018,547005,523A0,1703,312200,Remuneraci¢n por trabajo en d¡as festivos,540.290,0,0
2018,547005,523A0,1704,312200,Complemento por realizaci¢n de guardias,52.936,0,0
2018,547005,523A0,1705,312200,Complemento por trabajo en turnos de noche,235.647,0,0
2018,547005,523A0,1706,312200,Complemento por dispersi¢n geogr fica,300,0,0
2018,547005,523A0,1709,312200,Complemento de capitaci¢n,216,0,0
2018,547005,523A0,1710,312200,Complemento de productividad,157.617,0,0
2018,547005,523A0,6040,311100,Compra de ambulancias,624.000,0,0
2018,547005,523A0,6057,311100,Equipamiento de ambulancias,150.000,0,0
2018,700000,70000,1000,411100,Retribuciones de altos cargos,118.349,0,0
2018,700000,70000,1100,411100,Retribuciones del personal eventual,91.307,0,0
2018,700000,70000,1200,411100,Retribuciones del personal fijo,10,0,0
2018,700000,70000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,700000,70000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,700000,70000,2261,411100,Gastos diversos de la Sra. Consejera,5.805,0,0
2018,700000,70000,2301,411100,Gastos de viaje de la Sra. Consejera y Gabinete,4.698,0,0
2018,700000,70100,1200,411100,Retribuciones del personal fijo,882.030,0,0
2018,700000,70100,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,50.659,0,0
2018,700000,70100,1211,411100,Retribuciones del personal contratado para cubrir vacantes,154.658,0,0
2018,700000,70100,1220,411100,Retribuciones del personal contratado temporal,38.086,0,0
2018,700000,70100,1250,411100,Retribuciones del personal contratado para sustituciones,157.432,0,0
2018,700000,70100,1400,411100,Retribuciones personales,2.862.564,0,0
2018,700000,70100,1410,411100,Retribuciones carrera profesional,280.272,0,0
2018,700000,70100,1600,411100,Seguridad social,4.365.623,0,0
2018,700000,70100,1703,411100,Remuneraci¢n por trabajo en d¡as festivos,112.211,0,0
2018,700000,70100,2202,411100,"Revistas, publicaciones y libros",3.200,0,0
2018,700000,70100,2262,411100,Publicidad y propaganda,2.500,0,0
2018,700000,70100,2276,411102,Trabajos de comunicaci¢n,25.000,0,0
2018,700000,70100,2301,411100,Locomoci¢n y gastos de viaje,29.000,0,0
2018,700000,70100,3509,411100,Otros gastos financieros,10,0,0
2018,700000,70100,4700,411100,Ejecuci¢n de sentencias,10,0,0
2018,700000,70100,4700,411102,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,700000,70100,4809,411100,Responsabilidad civil,10,0,0
2018,700000,70110,1200,411102,Retribuciones del personal fijo,10,0,0
2018,700000,70110,1210,411102,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,700000,70110,1211,411102,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,700000,70110,2266,411100,Asistencia a cursillos de formaci¢n,15.000,0,0
2018,700000,70110,4809,411100,Becas,230.780,0,0
2018,700000,70110,4809,411102,Becas concedidas,10,0,0
2018,700000,70180,2020,411100,Arrendamiento de locales y fincas,50.000,0,0
2018,700000,70180,2120,411100,Reparaci¢n y conservaci¢n de edificios,100.000,0,0
2018,700000,70180,2140,411102,Reparaci¢n y mantenimiento de veh¡culos,227.890,0,0
2018,700000,70180,2200,411100,Material de oficina,50.000,0,0
2018,700000,70180,2239,411100,Mensajer¡a y otros gastos de transporte,14.500,0,0
2018,700000,70180,2249,411100,Primas de seguros,42.000,0,0
2018,700000,70180,2264,261100,Gastos de comunidad,2.000,0,0
2018,700000,70180,2269,411100,Otros gastos de oficina,130.000,0,0
2018,700000,70180,2269,411102,Otros gastos diversos,15.000,0,0
2018,700000,70180,2269,411103,Programas de salud laboral y prevenci¢n de riesgos laborales,6.210,0,0
2018,700000,70180,2271,411100,Servicio de limpieza,483.923,0,0
2018,700000,70180,2274,411100,Servicios de seguridad,68.036,0,0
2018,700000,70180,2280,411100,"Agua, gas y electricidad",349.919,0,0
2018,700000,70180,2281,411100,Combustibles de veh¡culos,211.000,0,0
2018,700000,70180,2285,411100,Vestuario y calzado,3.000,0,0
2018,700000,70180,6020,411100,Acondicionamiento de instalaciones,664.000,0,0
2018,700000,70180,6040,411100,Adquisici¢n de veh¡culos,425.000,0,0
2018,700000,70180,6050,411100,Mobiliario y equipos de oficina,25.846,0,0
2018,700000,71000,1000,411100,Retribuciones de altos cargos,56.415,0,0
2018,700000,71000,1200,411100,Retribuciones del personal fijo,20.850,0,0
2018,700000,71000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,700000,71000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,700000,71000,2269,411100,Otros gastos diversos y de representaci¢n,5.000,0,0
2018,700000,71000,2301,411100,Locomoci¢n y gastos de viaje,5.000,0,0
2018,700000,74000,2269,411100,Otros gastos diversos y de representaci¢n,5.000,0,0
2018,700000,74000,2301,411100,Locomoci¢n y gastos de viaje,5.000,0,0
2018,700004,70100,1200,411100,Retribuciones del personal fijo,525.856,0,0
2018,700004,70100,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,700004,70100,1211,411100,Retribuciones del personal contratado para cubrir vacantes,235.824,0,0
2018,700004,70170,2203,411100,Material inform tico,30.000,0,0
2018,700004,70170,2273,411100,Servicios inform ticos,970.000,0,0
2018,700004,70170,2273,411102,Encargo a TRACASA Instrumental. Servicios inform ticos,51.900,0,0
2018,700004,70170,2273,411104,Encargo a NASERTIC. Servicios inform ticos,184.250,0,0
2018,700004,70170,6060,411100,Equipos inform ticos,89.634,0,0
2018,700004,70170,6094,411102,Proyectos de seguridad de la informaci¢n,47.000,0,0
2018,700004,70170,6094,411103,Proyectos inform ticos,50.000,0,0
2018,710000,71200,1200,412100,Retribuciones del personal fijo,368.490,0,0
2018,710000,71200,1200,412300,Retribuciones del personal fijo,339.757,0,0
2018,710000,71200,1200,414200,Retribuciones del personal fijo,205.622,0,0
2018,710000,71200,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,72.350,0,0
2018,710000,71200,1210,412300,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,710000,71200,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,30.751,0,0
2018,710000,71200,1211,412100,Retribuciones del personal contratado para cubrir vacantes,66.096,0,0
2018,710000,71200,1211,412300,Retribuciones del personal contratado para cubrir vacantes,122.487,0,0
2018,710000,71200,1211,414200,Retribuciones del personal contratado para cubrir vacantes,53.464,0,0
2018,710000,71200,2301,412100,Locomoci¢n y gastos de viaje,22.400,0,0
2018,710000,71200,6030,411100,"Maquinaria, instalaciones y utillaje",10.000,0,0
2018,710000,71210,2279,412100,Encargo a TRACASA Instrumental. Contrataci¢n de trabajos sanidad y producci¢n vegetal,110.649,0,0
2018,710000,71210,2279,412102,Peritajes y tasaciones,10,0,0
2018,710000,71210,2279,412103,Encargo a GAN. Actividades de prevenci¢n en sanidad vegetal y medios de producci¢n,24.691,0,0
2018,710000,71210,4400,412108,PDR FEADER 2014-2020. Servicios de asesoramiento a travs de INTIA,1.845.660,0,0
2018,710000,71210,4400,412109,PDR FEADER 2014-2020. Actividades de formaci¢n,300.000,0,0
2018,710000,71210,4400,467400,"Actividades de experimentaci¢n, demostraci¢n e informaci¢n a travs de INTIA",969.551,0,0
2018,710000,71210,4700,412100,Indemnizaci¢n por arranque de plantaciones,14.990,0,0
2018,710000,71210,4700,412102,Responsabilidad patrimonial. Arranque de plantaciones,10,0,0
2018,710000,71210,4700,412107,Ayudas a los da¤os en infraestructuras privadas y a la prdida de rentas,10,0,0
2018,710000,71210,4701,412102,Fomento de la producci¢n de patata de siembra,140.000,0,0
2018,710000,71210,7700,412100,Ayudas a los da¤os en infraestructuras privadas y a la prdida de rentas,10,0,0
2018,710001,71230,2276,414202,Encargo a TRACASA Instrumental. Contrataci¢n de trabajos para la gesti¢n de ayudas,662.842,0,0
2018,710001,71230,2276,414203,Encargo a INTIA. Contrataci¢n de trabajos para la gesti¢n de ayudas,190.689,0,0
2018,710001,71230,2279,414200,Otros trabajos realizados por terceros,63.525,0,0
2018,710001,71230,4700,414205,PDR FEADER 2014-2020. Medida Producci¢n ecol¢gica,2.340.000,0,0
2018,710001,71230,4700,414206,PDR FEADER 2014-2020. Medida Agroambiente y Clima,3.237.000,0,0
2018,710001,71230,4700,414208,PDR FEADER 2014-2020. Indemnizaci¢n compensatoria,4.500.000,0,0
2018,710001,71230,4700,414209,Programa fruta para escolares,75.000,0,0
2018,710001,71230,4700,414210,Compensaci¢n por primas de seguro a travs de Agroseguro,3.500.000,0,0
2018,710001,71230,4700,414212,Mejora de la producci¢n y comercializaci¢n de la miel. FEAGA,30.000,0,0
2018,710002,71220,2214,412300,"Material, utillaje y herramientas",4.500,0,0
2018,710002,71220,4700,412300,Pagos por devoluci¢n de ayudas retenidas,10,0,0
2018,710002,71220,4819,412100,Subvenci¢n a UAGN para la defensa de los intereses de agricultores y ganaderos,85.542,0,0
2018,710002,71220,4819,412102,Subvenci¢n a EHNE para la defensa de los intereses de agricultores y ganaderos,46.658,0,0
2018,710003,71400,1200,414200,Retribuciones del personal fijo,471.324,0,0
2018,710003,71400,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,50.659,0,0
2018,710003,71400,1211,414200,Retribuciones del personal contratado para cubrir vacantes,151.887,0,0
2018,710003,71400,2273,414200,Servicios inform ticos Organismo Pagador,50.000,0,0
2018,710003,71400,4700,414200,Correcciones financieras de fondos comunitarios,10,0,0
2018,710003,71440,2276,414200,Encargo a TRACASA Instrumental. Contrataci¢n de trabajos para control de ayudas,607.123,0,0
2018,710003,71440,2276,414202,Encargo a TRACASA Instrumental. Actualizaci¢n Sig-Pac,48.000,0,0
2018,710003,71440,2279,414200,Sistemas de informaci¢n geogr fica del suelo (im genes satlite),11.900,0,0
2018,710003,71440,2279,414202,Convenio FEGA Teledetecci¢n,152.000,0,0
2018,710003,71440,6054,414200,Equipamiento inspecciones,4.000,0,0
2018,710004,71300,1200,412200,Retribuciones del personal fijo,490.264,0,0
2018,710004,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,710004,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,710004,71300,2301,412200,Locomoci¢n y gastos de viaje,13.000,0,0
2018,710004,71310,2279,412200,Encargo a INTIA. Asistencia tcnica servicio de ganader¡a,299.583,0,0
2018,710004,71310,2279,412202,Encargo a TRACASA Instrumental. Asistencia tcnica servicio de ganader¡a,338.580,0,0
2018,710004,71310,2279,412203,Actuaciones para la protecci¢n y bienestar animal en especies ganaderas,25.000,0,0
2018,710004,71310,2279,412204,Plan estratgico de la oveja latxa,10,0,0
2018,710004,71310,2289,412200,Material para identificaci¢n animal,110.000,0,0
2018,710004,71310,4700,412200,Ayuda a empresas l cteas por la recogida de leche de vaca en zonas de monta¤a,70.000,0,0
2018,710004,71310,4700,412202,Ayuda a empresas l cteas por la recogida de leche de oveja en zonas de monta¤a,70.000,0,0
2018,710004,71310,4700,412206,Ayuda agroambiental. Polinizaci¢n,45.000,0,0
2018,710004,71310,4819,412200,PDR FEADER 2014-2020. Asociaciones ganaderas,400.000,0,0
2018,710004,71310,4819,412202,Ayudas a asociaciones ganaderas de razas no aut¢ctonas,250.000,0,0
2018,710004,71310,4819,412211,Subvenci¢n a ALVO-Instituto Lactol¢gico de Lekunberri para el control de la calidad higinica de la leche. Letra Q,31.000,0,0
2018,710004,71320,2279,412200,Campa¤a de saneamiento,992.423,0,0
2018,710004,71320,2279,412202,Encargo a INTIA. Ejecuci¢n campa¤a de saneamiento porcino,191.192,0,0
2018,710004,71320,2279,412203,Encargo a INTIA. Actuaciones epidemiovigilancia y control en ganader¡a,83.913,0,0
2018,710004,71320,2279,412204,Otros trabajos realizados por terceros,36.375,0,0
2018,710004,71320,2279,412205,Vacunaciones oficiales de emergencia,10,0,0
2018,710004,71320,4400,412206,Convenio con INTIA. Actuaciones para el mantenimiento de razas aut¢ctonas,154.168,0,0
2018,710004,71320,4609,412200,Ferias y cert menes ganaderos,30.000,0,0
2018,710004,71320,4819,412200,Fomento de agrupaciones de defensa sanitaria en diversas especies,67.500,0,0
2018,710004,71320,7700,412200,Indemnizaci¢n por sacrificio a causa de epizootias y lucro cesante por inmovilizaci¢n de explotaciones,169.990,0,0
2018,710004,71320,7700,412202,Responsabilidad patrimonial. Sacrificio a causa de epizootias y lucro cesante por inmovilizaci¢n de explotaciones,10,0,0
2018,710004,71320,7700,412203,Ayuda a la reposici¢n de reproductoras bovinas por sacrificio obligatorio,80.000,0,0
2018,710005,71300,1200,412200,Retribuciones del personal fijo,1.070.558,0,0
2018,710005,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,19.134,0,0
2018,710005,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,319.652,0,0
2018,710005,71330,2218,412200,Productos veterinarios,10.000,0,0
2018,710005,71340,2214,412200,Instrumental y peque¤o utillaje,530.000,0,0
2018,710005,71340,2269,412200,Gastos diversos,16.750,0,0
2018,710005,71340,2276,412200,Contrato de mantenimiento de equipos del programa de calidad del laboratorio,41.500,0,0
2018,710005,71340,2276,412202,Auditor¡as para el control de la Cadena Alimentaria,13.000,0,0
2018,710005,71340,2279,412205,Encargo a NASERTIC. An lisis oficiales en calidad y seguridad alimentaria,499.426,0,0
2018,710005,71340,2280,412200,Calefacci¢n,7.182,0,0
2018,710005,71340,2283,412200,"Material para reposici¢n, conservaci¢n y repuestos",50.000,0,0
2018,710005,71340,6054,412202,Equipo de laboratorio y material tcnico,96.000,0,0
2018,720000,71500,1200,414100,Retribuciones del personal fijo,285.572,0,0
2018,720000,71500,1200,414300,Retribuciones del personal fijo,233.417,0,0
2018,720000,71500,1210,414100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720000,71500,1210,414300,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,720000,71500,1211,414100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,720000,71500,1211,414300,Retribuciones del personal contratado para cubrir vacantes,35.320,0,0
2018,720000,71500,2269,414400,Gastos diversos,10.000,0,0
2018,720000,71500,2276,414300,Asistencia tcnica jur¡dica Canal de Navarra,30.000,0,0
2018,720000,71500,2301,414300,Locomoci¢n y gastos de viaje,10.105,0,0
2018,720000,71500,7609,414300,PDR FEADER 2014-2020. Inversiones en infraestructuras locales ganaderas,895.780,0,0
2018,720000,71500,7609,414400,(E) Subvenci¢n al Ayuntamiento de Tudela v¡a alternativa a la A68 para el tr nsito de veh¡culos agr¡colas,255.223,0,0
2018,720000,71510,2276,414102,Estudios y proyectos,10,0,0
2018,720000,71510,2276,414103,Encargo a INTIA. Estudios y proyectos,230.869,0,0
2018,720000,71510,2276,414104,Encargo a INTIA. Oficina tcnica para el desarrollo del Plan Foral de Regad¡os,110.000,0,0
2018,720000,71510,2276,414105,Encargo a INTIA. Servicio de oferta agroindustrial,84.280,0,0
2018,720000,71510,2276,414106,Encargo a INTIA. Actualizaci¢n Plan Foral de Regad¡os,250.000,0,0
2018,720000,71510,2279,414300,"Gastos de notar¡a, registro y otros",43.913,0,0
2018,720000,71510,4400,414104,"Convenio Regad¡o, planificaci¢n, pagos y compensaci¢n INTIA",500.000,0,0
2018,720000,71510,4700,414100,Canon de los riegos del Canal de Navarra,16.314.285,0,0
2018,720000,71510,4700,414102,Canon de los riegos del Canal de Navarra. Ampliaci¢n 1¦ Fase,9.877.809,0,0
