2023,546001,52500,6057,312202,Mejora atención rural,30000,30000,"110187,11"
2023,546001,52520,1100,312200,Retribuciones del personal eventual,0,6000,"5406,35"
2023,546001,52520,1200,312200,Retribuciones del personal fijo,6053277,"6318288,74","6318131,63"
2023,546001,52520,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,492296,"569233,25","566074,69"
2023,546001,52520,1211,312200,Retribuciones del personal contratado para cubrir vacantes,1697682,"1616713,24","1614177,2"
2023,546001,52520,1220,312200,Retribuciones del personal contratado temporal,1020788,"472847,95","442079,75"
2023,546001,52520,1250,312200,Retribuciones del personal contratado para sustituciones,830888,"1521959,59","1485914,31"
2023,546001,52520,1400,312200,Retribuciones personales,1812552,"1932839,77","1956107,05"
2023,546001,52520,1410,312200,Retribuciones carrera profesional,709225,"844847,02","833510,03"
2023,546001,52520,1600,312200,Seguridad Social,3192479,"3383937,42","3347723,91"
2023,546001,52520,1703,312200,Remuneración por trabajo en días festivos,385979,"405075,35","397443,46"
2023,546001,52520,1704,312200,Complemento por realización de guardias,972597,"1032264,32","1032219,75"
2023,546001,52520,1705,312200,Complemento por trabajo en turnos de noche,321102,"328856,07","328794,08"
2023,546001,52520,1706,312200,Complemento por dispersión geográfica,252660,"286299,04","282177,87"
2023,546001,52520,1707,312200,Remuneración por trabajo a turnos,118577,134445,"128273,99"
2023,546001,52520,1709,312200,Complemento de capitación,262843,"311125,1","306777,34"
2023,546001,52520,1710,312200,Complemento de productividad,1211632,1674537,"1660591,68"
2023,546001,52520,2040,312200,Arrendamientos de medios de transporte,120590,120590,"128452,78"
2023,546001,52520,2050,312200,Arrendamientos de mobiliario y enseres,880,880,"356,94"
2023,546001,52520,2120,312200,Edificios y otras construcciones,135000,135000,"104212,57"
2023,546001,52520,2170,312200,Equipos médicos,30000,30000,"23118,73"
2023,546001,52520,2190,312200,Otro inmovilizado material,15000,15000,"7326,28"
2023,546001,52520,2200,312200,Material de oficina,27000,27000,"14922,54"
2023,546001,52520,2214,312200,Instrumental y utillaje de consumo,51000,21000,21000
2023,546001,52520,2215,312200,Fármacos,80000,90000,90000
2023,546001,52520,2216,312200,Material sanitario de consumo,380000,"388969,81","386940,25"
2023,546001,52520,2217,312200,Vestuario y ropería sanitaria,7800,7800,"9265,65"
2023,546001,52520,2221,312200,Postales y mensajería,500,500,0
2023,546001,52520,2266,312200,Cursos y formación,1000,1000,0
2023,546001,52520,2269,312200,Gastos diversos,600,600,5808
2023,546001,52520,2270,312200,Contrato del servicio de lavandería,27500,27500,"67012,73"
2023,546001,52520,2271,312200,Contrato del servicio de limpieza,444466,444466,"424897,44"
2023,546001,52520,2276,312200,Expurgo y digitalización de Historias clínicas,1000,1000,"1147,23"
2023,546001,52520,2277,312200,Gestión de residuos,16640,16640,"17232,28"
2023,546001,52520,2279,312200,Otros trabajos realizados por terceros,12000,12000,"8499,02"
2023,546001,52520,2280,312200,"Energía eléctrica, agua y calefacción",200000,200000,"274876,3"
2023,546001,52520,2281,312200,Combustibles y lubricantes,7000,7000,"73,29"
2023,546001,52520,2283,312200,Material para reparación y conservación,28800,28800,"9516,28"
2023,546001,52520,2284,312200,Material de limpieza y aseo,13000,13000,"21282,29"
2023,546001,52520,2286,312200,Productos químicos de laboratorio,540000,540000,"535109,62"
2023,546001,52520,2287,312200,Gases médicos,16505,"8998,35","8848,46"
2023,546001,52520,2301,312200,Locomoción y gastos de viaje,12000,12000,"5146,32"
2023,546001,52520,2301,312202,Locomoción y gastos de viaje. Acuerdo Colectivo Atención Continuada,20000,66635,"23202,07"
2023,546001,52520,6059,312800,Equipamiento general,10000,10000,"104050,98"
2023,547001,52300,1100,312200,Retribuciones del personal eventual,255264,266795,"266787,64"
2023,547001,52300,1200,312200,Retribuciones del personal fijo,30128230,"31945770,17","31936825,06"
2023,547001,52300,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,3526887,"3773538,55","3748267,68"
2023,547001,52300,1211,312200,Retribuciones del personal contratado para cubrir vacantes,12925344,"11924995,12","11916263,73"
2023,547001,52300,1220,312200,Retribuciones del personal contratado temporal,5676316,"4991671,37","4957159,16"
2023,547001,52300,1221,312200,Retribuciones del personal contratado para campañas,3415575,"3717338,09","3711185,85"
2023,547001,52300,1250,312200,Retribuciones del personal contratado para sustituciones,2412063,"6830186,92","6806879,72"
2023,547001,52300,1400,312200,Retribuciones personales,9690294,"10509234,26","10508936,55"
2023,547001,52300,1410,312200,Retribuciones carrera profesional,3830706,"4381036,34","4356105,66"
2023,547001,52300,1600,312200,Seguridad Social,18041950,"20247703,37","20247622,62"
2023,547001,52300,1703,312200,Remuneración por trabajo en días festivos,794262,"851977,81","851590,16"
2023,547001,52300,1704,312200,Complemento por realización de guardias,2699277,"2950474,46","2849710,25"
2023,547001,52300,1705,312200,Complemento por trabajo en turnos de noche,579400,"646318,3","620869,48"
2023,547001,52300,1706,312200,Complemento por dispersión geográfica,1539469,"1732670,14","1722372,96"
2023,547001,52300,1707,312200,Remuneración por trabajo a turnos,234360,"250443,45","250039,65"
2023,547001,52300,1709,312200,Complemento de capitación,2041891,"2187015,11","2186332,32"
2023,547001,52300,1710,312200,Complemento de productividad,4898209,"7434092,07","7269988,12"
2023,547001,52300,2020,312200,Arrendamientos de edificios y otras construcciones,41382,41382,41382
2023,547001,52300,2040,312200,Arrendamientos de medios de transporte,285000,285000,"292919,97"
2023,547001,52300,2050,312200,Arrendamientos de mobiliario y enseres,10,10,0
2023,547001,52300,2120,312200,Edificios y otras construcciones,1045000,1045000,"1035130,98"
2023,547001,52300,2170,312200,Equipos médicos,250000,250000,"327374,45"
2023,547001,52300,2190,312200,Otro inmovilizado material,16000,16000,"1900,57"
2023,547001,52300,2200,312200,Material de oficina,289792,289792,"246305,4"
2023,547001,52300,2202,312200,"Prensa, revistas, libros y otras publicaciones",21000,21000,"20544,8"
2023,547001,52300,2214,312200,Instrumental y utillaje de consumo,280000,215000,"194689,41"
2023,547001,52300,2215,312200,Fármacos,473800,658800,"651796,76"
2023,547001,52300,2216,312200,Material sanitario de consumo,2885000,3185000,"3166381,71"
2023,547001,52300,2217,312200,Vestuario y ropería sanitaria,85000,85000,"101561,49"
2023,547001,52300,2220,312200,Servicios de telecomunicaciones,10,10,0
2023,547001,52300,2221,312200,Postales y mensajería,84000,84000,"86087,14"
2023,547001,52300,2231,312200,Transporte sanitario,405000,355000,"328701,6"
2023,547001,52300,2239,312200,Otros gastos de transporte,255000,195000,"162879,34"
2023,547001,52300,2266,312200,Actividades de formación,82000,82000,"46734,74"
2023,547001,52300,2269,312200,Gastos diversos,16500,16500,"13786,99"
2023,547001,52300,2269,312202,Gastos diversos del PADI y otros gastos,30000,30000,"25928,49"
2023,547001,52300,2270,312200,Contrato del servicio de lavandería,350000,350000,"224787,62"
2023,547001,52300,2271,312200,Contrato del servicio de limpieza,3480000,"3190822,9","3200193,85"
2023,547001,52300,2274,312200,Servicios de seguridad,250000,250000,"206786,07"
2023,547001,52300,2276,312200,Estudios y trabajos técnicos,21000,21000,"1601,8"
2023,547001,52300,2277,312200,Gestión de residuos,175000,175000,"127489,78"
2023,547001,52300,2279,312200,Trabajos realizados por terceros,15000,15000,"10538,17"
2023,547001,52300,2279,312202,Servicio de digitalización de los archivos de historias clínicas,210000,110000,"97046,51"
2023,547001,52300,2279,312203,Servicio de digitalización de expedientes,36500,36500,"66607,17"
2023,547001,52300,2280,312200,"Energía eléctrica, agua y calefacción",2360086,1960086,"1848240,23"
2023,547001,52300,2284,312200,Material de limpieza y aseo,90000,90000,"89320,75"
2023,547001,52300,2286,312200,Productos químicos de laboratorio,4445000,3675000,"3662575,93"
2023,547001,52300,2287,312202,Gases médicos,78000,78000,"52595,77"
2023,547001,52300,2301,312200,Locomoción y gastos de viaje,15000,15000,"10818,26"
2023,547001,52300,2301,312202,Locomoción y gastos de viaje. Acuerdo Colectivo Atención Continuada,102000,288130,"102534,25"
2023,547001,52300,2400,312200,Edición de libros y publicaciones,3000,3000,"5269,1"
2023,547001,52300,2500,312200,Programa de salud bucodental,2695350,"2608734,62","2608734,62"
2023,547001,52300,4609,312200,Transferencias para el funcionamiento de los centros sanitarios,1006697,1006697,"1006616,15"
2023,547001,52300,6020,312803,Actuaciones de eficiencia energética,315000,315000,"343700,53"
2023,547001,52300,6020,312804,Actuaciones de prevención de riesgos laborales,40000,40000,"201281,03"
2023,547001,52300,6020,312805,Inversiones plan de mejora de centros de salud,754677,754677,"490285,77"
2023,547001,52300,6020,312811,Obras en centros de salud y otros centros de atención primaria,530000,530000,"519353,51"
2023,547001,52300,6020,312818,REACT Infraestructuras sanitarias  PO FEDER 14-20,959653,"2281889,49","2281889,49"
2023,547001,52300,6057,312800,Equipamiento en centros de salud y consultorios,1001000,1140500,"1121119,54"
2023,547001,52300,6057,312804,MRR Plan de Transformación Digital de la Atención Primaria,0,60500,"36191,1"
2023,547001,52300,6059,312802,Equipamiento general,160000,160000,"163762,29"
2023,547001,52300,7609,312802,Transferencias para la construcción y reforma de centros de atención primaria,950000,"659177,1","632723,69"
2023,547005,523A0,1100,312200,Retribuciones del personal eventual,62074,42880,"42268,33"
2023,547005,523A0,1200,312200,Retribuciones del personal fijo,3379845,"4061290,75","4051242,5"
2023,547005,523A0,1210,312200,Retribuciones del personal contratado para cubrir plazas reservadas,446474,"493522,3","461627,39"
2023,547005,523A0,1211,312200,Retribuciones del personal contratado para cubrir vacantes,2895029,"2274365,97","2249951,87"
2023,547005,523A0,1220,312200,Retribuciones del personal contratado temporal,107175,"723889,08","682869,9"
2023,547005,523A0,1250,312200,Retribuciones del personal contratado para sustituciones,614567,"828077,09","796476,68"
2023,547005,523A0,1400,312200,Retribuciones personales,1246309,"1382056,44","1405749,3"
2023,547005,523A0,1410,312200,Retribuciones carrera profesional,490079,"611134,24","611951,89"
2023,547005,523A0,1600,312200,Seguridad Social,2578999,"2705138,51","2677159,85"
2023,547005,523A0,1703,312200,Remuneración por trabajo en días festivos,599605,"663008,9","661644,79"
2023,547005,523A0,1704,312200,Complemento por realización de guardias,45941,"52248,4","52203,11"
2023,547005,523A0,1705,312200,Complemento por trabajo en turnos de noche,292546,"293538,95","310542,21"
2023,547005,523A0,1707,312200,Remuneración por trabajo a turnos,188441,"207502,09","206659,44"
2023,547005,523A0,1710,312200,Complemento de productividad,1576841,"2210262,86","2210204,9"
2023,547005,523A0,2020,312202,Arrendamiento de edificios,33880,33880,33880
2023,547005,523A0,2269,312202,Gastos diversos,5000,5000,"1574,3"
2023,547005,523A0,2271,312202,Contrato del servicio de limpieza,60000,60000,"39329,34"
2023,547005,523A0,2278,312200,Contratos alimentación externa,0,0,"2316,6"
2023,547005,523A0,2279,312200,Transporte del personal sanitario del SUE,300000,300000,"286661,65"
2023,547005,523A0,2280,312202,"Energía eléctrica, agua y calefacción",75000,75000,"26313,31"
2023,700000,70000,1000,411100,Retribuciones de altos cargos,129873,135746,"135422,28"
2023,700000,70000,1100,411100,Retribuciones del personal eventual,99966,104488,"104479,21"
2023,700000,70000,2261,411100,Gastos diversos de la Sra. Consejera,5800,5800,"9215,43"
2023,700000,70000,2276,411102,Trabajos de asistencia técnica,24595,24595,"11554,1"
2023,700000,70000,2301,411100,Gastos de viaje de la Sra. Consejera y Gabinete,5000,5000,"1895,58"
2023,700000,70100,1200,411100,Retribuciones del personal fijo,1128742,"1106893,43","1101702,9"
2023,700000,70100,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,194786,"171252,66",167783
2023,700000,70100,1211,411100,Retribuciones del personal contratado para cubrir vacantes,362703,"432220,02","422195,42"
2023,700000,70100,1220,411100,Retribuciones del personal contratado temporal,102232,"233943,38","202796,15"
2023,700000,70100,1250,411100,Retribuciones del personal contratado para sustituciones,139518,"279648,85","267091,61"
2023,700000,70100,1400,411100,Retribuciones personales,2981650,"2849338,97","2828470,89"
2023,700000,70100,1410,411100,Retribuciones carrera profesional,304411,"272659,34","265444,74"
2023,700000,70100,1600,411100,(E) Seguridad social,5243432,"5505806,72","5241041,29"
2023,700000,70100,1703,411100,Remuneración por trabajo en días festivos,124214,150099,"145786,13"
2023,700000,70100,2020,411100,Arrendamiento de locales y fincas,55000,55000,"47016,6"
2023,700000,70100,2120,411100,Reparación y conservación de edificios,180000,180000,"212133,76"
2023,700000,70100,2200,411100,Material de oficina,32000,32000,"22322,76"
2023,700000,70100,2202,411100,"Revistas, publicaciones y libros",3200,3200,"3018,05"
2023,700000,70100,2202,456202,"Libros, revistas científicas y técnicas y otros",9000,9000,"5635,46"
2023,700000,70100,2239,411100,Mensajería y otros gastos de transporte,14500,14500,"10373,94"
2023,700000,70100,2262,411100,Publicidad y propaganda,2500,2500,0
2023,700000,70100,2264,411100,Gastos de comunidad,4500,4500,"4027,76"
2023,700000,70100,2266,411100,Asistencia a cursillos de formación,12000,12000,"6358,6"
2023,700000,70100,2269,411102,Otros gastos diversos,39000,39000,"43157,48"
2023,700000,70100,2269,411103,Programas de salud laboral y prevención de riesgos laborales,5210,5210,"6755,43"
2023,700000,70100,2270,411100,Servicios de lavandería,4000,4000,"3325,61"
2023,700000,70100,2271,411100,Servicios de limpieza,4000,4000,"5473,35"
2023,700000,70100,2274,411100,Servicios de seguridad,93541,93541,"76943,88"
2023,700000,70100,2276,456200,Encargo a GAN. Sistemas de información e indicadores ambientales,66250,66250,"38636,85"
2023,700000,70100,2276,468105,Gastos de la Red de Información Contable Agraria de Navarra,46600,46600,"38879,98"
2023,700000,70100,2276,468106,Encargo a INTIA. Trabajos de la Red de Información Contable Agraria de Navarra,190000,190000,"190332,79"
2023,700000,70100,2279,468100,Trabajos anuales de estadística agraria y desarrollo rural,54000,54000,"37623,74"
2023,700000,70100,2279,468102,Encargo a TRACASA Instrumental. Trabajos de estadística agraria,177700,177700,"151144,29"
2023,700000,70100,2279,468103,Encargo a TRACASA Instrumental. SIAN y PLANTA,105000,105000,"102456,46"
2023,700000,70100,2280,411100,"Agua, gas y electricidad",1120000,1120000,"624936,38"
2023,700000,70100,2285,411100,Vestuario y calzado,14000,14000,"12256,42"
2023,700000,70100,2301,411100,Locomoción y gastos de viaje,29000,29000,"25602,86"
2023,700000,70100,3509,411100,Otros gastos financieros,10,10,0
2023,700000,70100,4700,411102,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,15000,"447895,92",366907
2023,700000,70100,4700,468100,Indemnización a observadores,107000,107000,"99515,76"
2023,700000,70100,4809,411102,Becas concedidas,10,10,"116597,65"
2023,700000,70100,4809,411103,Becas,340325,340325,0
2023,700000,70100,6020,411100,Acondicionamiento de instalaciones,115000,115000,"75141,8"
2023,700000,70100,6020,411103,Obras de adaptación en materia de accesibilidad,80000,80000,53240
2023,700000,70100,6040,411100,Adquisición de vehículos,210000,195000,"140251,33"
2023,700000,70100,6050,411100,Mobiliario y equipos de oficina,30000,30000,"31404,05"
2023,700000,70100,6059,411100,Otro mobiliario y equipo,10000,25000,"20867,44"
2023,700000,71000,1000,411100,Retribuciones de altos cargos,61765,64558,"64552,88"
2023,700000,71000,1200,411100,Retribuciones del personal fijo,26050,"27227,8","27225,94"
2023,700000,71000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,700000,71000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,10,13,0
2023,700000,71000,2269,411100,Otros gastos diversos y de representación,5000,5000,0
2023,700000,71000,2301,411100,Locomoción y gastos de viaje,5000,5000,"1724,7"
2023,700000,72000,1000,411100,Retribuciones de altos cargos,61765,64559,"64552,88"
2023,700000,72000,1200,411100,Retribuciones del personal fijo,10,13,0
2023,700000,72000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,700000,72000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,26050,27231,"27225,94"
2023,700000,72000,2269,411100,Otros gastos diversos y de representación,5000,5000,"151,05"
2023,700000,72000,2301,411100,Locomoción y gastos de viaje,3000,3000,"593,44"
2023,700000,74000,2269,411100,Otros gastos diversos y de representación,5000,2000,0
2023,700000,74000,2301,411100,Locomoción y gastos de viaje,5000,4000,"4247,58"
2023,700004,70100,1200,411100,Retribuciones del personal fijo,576737,"560487,85","550424,4"
2023,700004,70100,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,74603,"51988,82","51980,61"
2023,700004,70100,1211,411100,Retribuciones del personal contratado para cubrir vacantes,273543,"344111,26","340848,49"
2023,700004,70100,2061,411100,Arrendamientos de programas y licencias,30000,30000,"32234,13"
2023,700004,70100,2160,411100,Mantenimiento de equipos radio TETRA,14810,14810,"14809,52"
2023,700004,70100,2203,411100,Material informático,50000,50000,"34091,01"
2023,700004,70100,2220,411100,Servicios de telefonía,6000,6000,"1997,7"
2023,700004,70100,2224,411100,Servicios Conexión Vía Radio,11000,11000,0
2023,700004,70100,2224,411102,Encargo a NASERTIC. Servicios de conexión vía radio,521,521,"6247,08"
2023,700004,70100,2269,411100,Mantenimiento de equipos multifunción,25000,25000,"18578,11"
2023,700004,70100,2273,411100,Servicios informáticos,945000,945000,"726993,08"
2023,700004,70100,2273,411102,Encargo a TRACASA Instrumental. Servicios informáticos,240000,240000,"234745,16"
2023,700004,70100,2273,411104,Encargo a NASERTIC. Servicios informáticos,150000,150000,154851
2023,700004,70100,2276,411100,Auditorías de Protección de Datos y Seguridad de la Información,10000,10000,"4890,82"
2023,700004,70100,6059,411100,Móviles y Fijos,20000,20000,"13441,89"
2023,700004,70100,6060,411100,Equipos informáticos,75000,95000,"94330,16"
2023,700004,70100,6094,411102,Proyectos de seguridad de la información,37000,37000,"34629,5"
2023,700004,70100,6094,411103,Proyectos informáticos,666169,646169,"32951,18"
2023,700004,70100,6094,411104,Encargo a TRACASA Instrumental. Proyectos informáticos,304000,304000,"551406,23"
2023,710000,71200,1200,412100,Retribuciones del personal fijo,559397,"404623,36","395463,25"
2023,710000,71200,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"13823,66","10877,5"
2023,710000,71200,1211,412100,Retribuciones del personal contratado para cubrir vacantes,195993,"170605,44","160638,56"
2023,710000,71200,2269,411100,Gastos diversos,15000,15000,"3725,54"
2023,710000,71200,2269,468100,Proyectos europeos,10,10,0
2023,710000,71200,2279,412100,Encargo a TRACASA Instrumental. Contratación de trabajos sanidad y producción vegetal,182025,"169566,54","161643,59"
2023,710000,71200,2279,412102,Peritajes y tasaciones,10,10,0
2023,710000,71200,2279,412103,Encargo a GAN. Actividades de prevención en sanidad vegetal y medios de producción,24700,24700,"24650,02"
2023,710000,71200,2279,412104,Otros trabajos realizados por terceros,1000,0,0
2023,710000,71200,2279,468100,Encargo a INTIA. Proyectos europeos,10,10,0
2023,710000,71200,2301,412100,Locomoción y gastos de viaje,23000,9000,"11526,03"
2023,710000,71200,4400,467400,"Actividades de experimentación, demostración e información a través de INTIA",1700000,1653155,"373154,83"
2023,710000,71200,4400,467402,Actuaciones de INTIA en los ensayos de calidad de las variedades vegetales,70000,46486,46486
2023,710000,71200,4400,467403,I+D+i en el ámbito agrario con INTIA,500000,500000,0
2023,710000,71200,4400,467404,"Actividades de experimentación, investigación y desarrollo en el sector agrario, a través de INTIA",0,60000,1780000
2023,710000,71200,4459,413104,Subvención al Consejo Regulador de la Producción Ecológica. Control y certificación,240000,240000,240000
2023,710000,71200,4459,413106,Convenio con CPAEN. Asesoría en restauración colectiva,90000,90000,"89998,61"
2023,710000,71200,4700,412100,Indemnización por arranque de plantaciones,10,10,0
2023,710000,71200,4700,412102,Responsabilidad patrimonial. Arranque de plantaciones,10,10,0
2023,710000,71200,4700,412103,Ayuda de mínimis para la remolacha azucarera,100000,0,0
2023,710000,71200,4700,412107,Ayudas a los daños en infraestructuras privadas y a la pérdida de rentas por inundaciones extraordinarias,10,10,0
2023,710000,71200,4700,412109,Ayudas a los daños en producciones agrarias por los incendios de 2022,400000,400000,"398214,9"
2023,710000,71200,4701,412102,Fomento de la producción de patata de siembra,115000,115000,112170
2023,710000,71200,4819,412109,Asociación Navarra para la investigación del cáñamo. Gastos de funcionamiento,200000,200000,200000
2023,710000,71200,6030,411100,"Maquinaria, instalaciones y utillaje",5000,5000,0
2023,710000,71200,7700,412100,MRR Ayudas a inversiones en materia de Bioseguridad en viveros,167312,167312,"67260,89"
2023,710001,71200,1200,414200,Retribuciones del personal fijo,284860,"289289,08","281326,35"
2023,710001,71200,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,33667,"30199,61","30194,67"
2023,710001,71200,1211,414200,Retribuciones del personal contratado para cubrir vacantes,243718,"254251,34","251468,29"
2023,710001,71200,2276,414202,Encargo a TRACASA Instrumental. Contratación de trabajos para la gestión de ayudas,878250,"862017,95","861870,67"
2023,710001,71200,2276,414203,Encargo a INTIA. Contratación de trabajos para la gestión de ayudas,281175,281175,"284840,06"
2023,710001,71200,2276,414204,Convenio con las Entidades Colaboradoras para la tramitación de las solicitudes únicas de ayuda de la PAC,300000,300000,277750
2023,710001,71200,2279,414200,Otros trabajos realizados por terceros,63525,63525,"73545,83"
2023,710001,71200,4700,414204,Ayudas excepcionales al sector agrario derivadas del conflicto bélico de Ucrania,0,0,"2693,26"
2023,710001,71200,4700,414205,PDR FEADER 2014-2020. Medida Producción ecológica,2800000,"2701105,8","2645970,83"
2023,710001,71200,4700,414206,PDR FEADER 2014-2020. Medida Agroambiente y Clima,3100000,"3023629,5","2970327,74"
2023,710001,71200,4700,414207,PDR FEADER 2014-2020. Medidas agroambientales para la conservación de la fauna,581266,"437874,47","426101,38"
2023,710001,71200,4700,414208,PDR FEADER 2014-2020. Indemnización compensatoria,8100000,"7831532,73","7706077,64"
2023,710001,71200,4700,414210,Compensación por primas de seguro a través de Agroseguro,3500000,4058200,"4052888,1"
2023,710001,71200,4700,414212,Mejora de la producción y comercialización de la miel. FEAGA,60000,"58227,58","53634,75"
2023,710001,71200,4700,414213,Ayudas a la transición agroecológica,60000,0,0
2023,710002,71200,1200,412300,Retribuciones del personal fijo,177508,"116255,79","116026,92"
2023,710002,71200,1210,412300,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,710002,71200,1211,412300,Retribuciones del personal contratado para cubrir vacantes,150172,"181105,55","181092,93"
2023,710002,71200,2214,412300,"Material, utillaje y herramientas",4500,121,"287,5"
2023,710002,71200,2279,412100,Planes de distribución de fruta y leche en los colegios,310000,91800,"78282,08"
2023,710002,71200,4700,412300,Pagos por devolución de ayudas retenidas,10,10,0
2023,710002,71200,4819,412100,Subvención a UAGN para la defensa de los intereses de agricultores y ganaderos,135542,135542,135542
2023,710002,71200,4819,412102,Subvención a EHNE para la defensa de los intereses de agricultores y ganaderos,76658,76658,76658
2023,710004,71300,1200,412200,Retribuciones del personal fijo,643364,"671297,86","671134,36"
2023,710004,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,24868,"29966,52","29961,07"
2023,710004,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,267068,"292997,16","291363,22"
2023,710004,71300,2214,412200,"Material, instrumental y equipamiento de uso veterinario",15000,15000,"6384,35"
2023,710004,71300,2218,412200,Productos veterinarios,5000,5000,0
2023,710004,71300,2269,412200,Gastos diversos,30000,30000,"30392,47"
2023,710004,71300,2279,412200,Encargo a INTIA. Asistencia técnica servicio de ganadería,285000,285000,"291364,03"
2023,710004,71300,2279,412202,Encargo a TRACASA Instrumental. Asistencia técnica servicio de ganadería,480000,480000,"422578,31"
2023,710004,71300,2279,412203,Encargo a INTIA. Actuaciones epidemiovigilancia y control en ganadería,65000,65000,"67260,03"
2023,710004,71300,2279,412204,Otros trabajos realizados por terceros,15000,15000,"4516,93"
2023,710004,71300,2279,412205,Vacunaciones oficiales,308255,178255,"109461,57"
2023,710004,71300,2279,412206,Campaña de saneamiento,1250000,1250000,"1273240,74"
2023,710004,71300,2279,412207,Gestión del centro de acogida de animales del Gobierno de Navarra,142413,142413,"142199,16"
2023,710004,71300,2279,412209,"Campañas de control, sensibilización y promoción sobre tenencia responsable",25000,25000,"16458,42"
2023,710004,71300,2279,412213,Encargo a INTIA. Mantenimiento del Panel de Cata de Aceite,68000,68000,"48039,95"
2023,710004,71300,2279,412214,Atención sanitaria a animales de compañía procedentes de Ucrania,2000,2000,"250,17"
2023,710004,71300,2289,412200,Material para identificación animal,325000,325000,"197961,95"
2023,710004,71300,2301,412200,Locomoción y gastos de viaje,5000,5000,"7423,98"
2023,710004,71300,4400,412206,Convenio con INTIA. Actuaciones para el mantenimiento de razas autóctonas,200000,200000,223500
2023,710004,71300,4609,412200,Ferias y certámenes ganaderos,40000,40000,28880
2023,710004,71300,4609,412202,Ayudas a entidades locales por acciones en protección animal,200000,200000,"168385,69"
2023,710004,71300,4700,412200,Ayuda a empresas lácteas por la recogida de leche de vaca en zonas de montaña,60000,60000,60000
2023,710004,71300,4700,412202,Ayudas plan estratégico de la oveja latxa,120000,120000,"115069,83"
2023,710004,71300,4700,412203,Ayuda ganadera al sector cárnico del equino,0,0,115000
2023,710004,71300,4700,412206,Ayuda agroambiental. Polinización,180000,180000,117
2023,710004,71300,4700,412207,Ayuda a la trashumancia,85000,85000,82416
2023,710004,71300,4700,412208,Ayuda sector apícola régimen trashumante,0,3000,2475
2023,710004,71300,4700,412209,PDR FEADER 2014-2020. Ayuda ganadera crisis Ucrania,0,1200,1200
2023,710004,71300,4700,412212,Ayudas para servicios de sustitución en explotaciones ganaderas,15000,15000,0
2023,710004,71300,4819,412200,PDR FEADER 2014-2020. Asociaciones ganaderas,400000,470000,"465692,64"
2023,710004,71300,4819,412202,Ayudas a Asociaciones ganaderas de razas no autóctonas,250000,250000,250000
2023,710004,71300,4819,412203,Fomento de agrupaciones de defensa sanitaria en diversas especies,175000,175000,"166399,15"
2023,710004,71300,4819,412206,Ayudas a entidades colaboradoras reconocidas en acciones de protección de animales,100000,0,0
2023,710004,71300,4819,412208,(E) Convenio con la Asociación Refugio Aranzadi Katuak,20000,20000,20000
2023,710004,71300,6031,412200,Mantenimiento y mejora de las instalaciones del centro de acogida de animales del Gobierno de Navarra,50000,50000,"28307,95"
2023,710004,71300,6054,412200,Equipamiento e instrumental técnico,15000,15000,"1229,67"
2023,710004,71300,6091,412200,(E) Encargo a INTIA. Proyecto de digitalización de control de vacas Betizu en Goizueta,180000,180000,"5726,77"
2023,710004,71300,7609,412200,Ayudas a entidades locales por acciones en protección animal,200000,200000,"122714,82"
2023,710004,71300,7700,412200,Indemnización por sacrificio a causa de epizootias y lucro cesante por inmovilización de explotaciones,200000,250000,"231709,76"
2023,710004,71300,7700,412202,Responsabilidad patrimonial. Sacrificio a causa de epizootias y lucro cesante por inmovilización de explotaciones,10,10,0
2023,710004,71300,7700,412203,Ayuda a la reposición de reproductoras bovinas por sacrificio obligatorio,120000,120000,64920
2023,710004,71300,7700,412205,MRR Ayudas a inversiones en materia de Bioseguridad en centros de limpieza y desinfección,261761,261761,"7860,46"
2023,710005,71300,1200,412200,Retribuciones del personal fijo,792917,"767004,18","729733,51"
2023,710005,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,44054,"56804,18","56749,73"
2023,710005,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,640280,"657260,97","655859,43"
2023,710005,71300,2214,412200,Instrumental y pequeño utillaje,400000,400000,"427317,07"
2023,710005,71300,2276,412200,Contrato de mantenimiento de equipos del programa de calidad del laboratorio,45000,45000,"76184,22"
2023,710005,71300,2276,412202,Auditorías para el control de la Cadena Alimentaria,20000,20000,"12281,5"
2023,710005,71300,2279,412205,Encargo a NASERTIC. Análisis oficiales en calidad y seguridad alimentaria,600000,600000,"587645,87"
2023,710005,71300,2280,412200,Calefacción,20000,20000,"14076,41"
2023,710005,71300,2283,412200,"Material para reposición, conservación y repuestos",50000,50000,"32988,31"
